"Program Name","School/Department","Program Type","classes"
"History and Social Science Education (BA)","History","Bachelor's Degree","ECON-203, ECON-205, HIST-201, HIST-488, HIST-100, HIST-240, HIST-349, HIST-360, HIST-361, HIST-440, HIST-441, HIST-101, HIST-102, HIST-103, HIST-180, HIST-275, HIST-335, HIST-338, HIST-339, HIST-369, HIST-382, HIST-104, HIST-333, HIST-336, HIST-340, HIST-370, HIST-372, HIST-383, POSC-100, POSC-300, POSC-340, HIST-492"
"Law, History, and Culture (BA)","History","Bachelor's Degree","LAW-300, CLAS-305, CLAS-307, CLAS-333, CLAS-340, CLAS-348, CLAS-370, CLAS-470, HIST-210, HIST-211, HIST-220, HIST-265, HIST-312, HIST-320, HIST-323, HIST-351, HIST-355, HIST-377, HIST-385, HIST-386, HIST-413, HIST-444, HIST-453, HIST-455, HIST-456, HIST-459, HIST-460, HIST-463, HIST-470, LAW-101, REL-361, COLT-385, COLT-472, COLT-475, COLT-476, ENGL-355, ENGL-374, ENGL-381, JS-342, PHIL-430, PHIL-431, REL-360, REL-414, SWMS-349, SWMS-355, SWMS-358, AMST-101, AMST-320, AMST-342, AMST-344, AMST-345, AMST-353, AMST-357, AMST-389, ANTH-345, LAW-310, LAW-320, POSC-130, POSC-248, POSC-340, POSC-345, POSC-370, POSC-371, POSC-374, POSC-375, POSC-377, POSC-380, POSC-426, POSC-441, POSC-443, POSC-444, HIST-493"
"History (PhD)","History","Doctoral Degree",""
"History (MA)","History","Master's Degree",""
"History and Culture of Business Minor","History","Minor","ECON-203, ECON-205, HIST-215, HIST-266, ECON-330, ECON-348, ENST-387, FBE-431, HIST-348, HIST-442, IR-324, IR-329, IR-369, MOR-385, MOR-421, MOR-466, COMM-363, COMM-433, HIST-380, MKT-450, MOR-472, PSYC-456, BUCO-333, BUCO-460, ECON-340, ECON-342, ECON-343, ECON-344, ECON-346, ECON-350, HIST-424, IR-325, IR-331, IR-333, IR-360, IR-363, IR-364, IR-367, IR-426, IR-439, MOR-468"
"History Minor","History","Minor",""
"Resistance to Genocide Interdisciplinary Minor","History","Minor","JS-211, POSC-248, POSC-260, COLT-485, ENGL-444, FREN-373, ITAL-352, JS-362, MUSC-430, ANTH-357, HIST-323, HIST-428, IR-313, JS-315, MDA-330, POSC-366, PSYC-453,  , HIST-444, HIST-446, IR-437, LAW-450"
"Industrial and Systems Engineering (BS)","Industrial and Systems Engineering – Daniel J. Epstein Department of Industrial and Systems Engineering","Bachelor's Degree","WRIT-150, WRIT-340, MATH-125, MATH-126, MATH-129, MATH-225, MATH-226, MATH-229, PHYS-151, PHYS-152, BISC-103, BISC-104, BISC-230, HBIO-205, CHEM-105A, CHEM-115A, MASC-110, ENGR-102, ISE-105, ISE-150, ISE-220, ISE-225, ISE-315, ISE-330, ISE-331, ISE-410, ISE-435, ISE-440, ISE-460, ISE-495A, ISE-495B, ISE-382, DSO-435, ISE-370, ISE-470, ISE-335, ISE-375, ISE-426, ACCT-410, ISE-232, ISE-327, ISE-350, ITP-320, DSO-431, DSO-433, ISE-350, ITP-482, ITP-487"
"Industrial and Systems Engineering (PhD)","Industrial and Systems Engineering – Daniel J. Epstein Department of Industrial and Systems Engineering","Doctoral Degree",""
"Master of Science, Industrial and Systems Engineering/Master of Business Administration (MS/MBA)","Industrial and Systems Engineering – Daniel J. Epstein Department of Industrial and Systems Engineering","Dual Degree","ISE-514, ISE-515, ISE-525, ISE-527, SAE-541, ISE-580, ISE-582, ISE-583, ISE-532, ISE-536, ISE-538, ELECTIVE-CHOSEN WITH ADVISER APPROVAL UNITS: 3"
"Analytics (MS)","Industrial and Systems Engineering – Daniel J. Epstein Department of Industrial and Systems Engineering","Master's Degree","DSCI-559, ISE-529, ISE-530, ISE-535, ISE-533, ISE-537, ISE-538, ISE-540, ISE-543, ISE-562, ISE-580, ISE-533, ISE-534, ISE-580"
"Engineering Management (MS)","Industrial and Systems Engineering – Daniel J. Epstein Department of Industrial and Systems Engineering","Master's Degree","ISE-500, ISE-515, ISE-544, ISE-561, DSCI-552, ISE-529, ISE-530, ISE-543, ISE-562, CE-576, ISE-545, ISE-585, CE-502, ISE-506, ISE-527, ISE-585, MOR-557, DSCI-552, ISE-529, ISE-530, ISE-533, ISE-534, ISE-543, ISE-562, BAEP-556, BAEP-557, CE-576, ISE-545, ISE-585, DSO-581, DSO-583, ISE-513, ISE-514, ISE-583"
"Health Systems Management Engineering (MS)","Industrial and Systems Engineering – Daniel J. Epstein Department of Industrial and Systems Engineering","Master's Degree","ISE-508, ISE-509, ISE-515, PM-508, PPD-511, PM-504, PPD-518, PPDE-610, ISE-500, ISE-529"
"Industrial and Systems Engineering (MS)","Industrial and Systems Engineering – Daniel J. Epstein Department of Industrial and Systems Engineering","Master's Degree","ISE-513, ISE-514, ISE-515, ISE-583, ISE-530, ISE-536, ISE-525, ISE-527, ISE-538, ISE-580"
"Operations Research Engineering (MS)","Industrial and Systems Engineering – Daniel J. Epstein Department of Industrial and Systems Engineering","Master's Degree","ISE-532, ISE-536, ISE-538, ISE-580, ISE-582, ISE-583, CE-645, ISE-513, ISE-514, ISE-520, ISE-525, ISE-539, ISE-562, ISE-563, ISE-576, SAE-541, 400"
"Engineering Management Minor","Industrial and Systems Engineering – Daniel J. Epstein Department of Industrial and Systems Engineering","Minor","ISE-220, ISE-225, MATH-125, MATH-126, MATH-225, MATH-226, BUAD-301, ISE-330, ISE-370, ISE-440, ISE-460"
"3D Computer Graphics and Modeling Minor","Information Technology Program","Minor","ITP-215, ITP-305, ITP-308, ITP-315, ITP-360, ITP-415, ARCH-207, CSCI-420, DES-213, DES-230, ITP-190, ITP-211, ITP-470, (1, ITP-480, (1, THTR-407A, THTR-409"
"Applied Analytics Minor","Information Technology Program","Minor","ITP-115, ITP-249, ITP-449, ITP-487, DSO-424, STUDENTS-MUST TAKE BUAD 310G PRIOR TO TAKING DSO 424., DSO-428, ITP-489, STUDENTS-MUST TAKE ITP 249  OR ITP 320 PRIOR TO TAKING ITP 489.      "
"Artificial Intelligence Applications Minor","Information Technology Program","Minor","ITP-115, ITP-249, ITP-259, ITP-359, ITP-449, ENGR-365, ITP-429, ITP-459, ITP-469, PHIL-265"
"Blockchain Minor","Information Technology Program","Minor","REQUIRED-COURSES (16 UNITS), ITP-256, BLOCKCHAIN, ITP-356, BLOCKCHAIN:-DECENTRALIZED APPLICATIONS (PREREQUISITE: ITP 256), ITP-366, BLOCKCHAIN:-ADVANCES AND USE CASES (PREREQUISITE: ITP 256), ITP-456, BLOCKCHAIN:-CAPSTONE (PREREQUISITE: ITP 356 AND ITP 366)"
"Cloud Computing with DevOps Minor","Information Technology Program","Minor","REQUIRED-COURSES (16 UNITS), ITP-111, WHAT-IS THE CLOUD?: AN INTRODUCTION TO DEVOPS, ITP-115, PROGRAMMING-IN PYTHON, ITP-222, LINUX-AND CONTAINERS, ITP-333, DIGITAL-INFRASTRUCTURE, ITP-444, DIGITAL-ARCHITECTURE"
"Computer Programming Minor","Information Technology Program","Minor","ITP-109, ITP-115, ITP-115 IS RECOMMENDED., ITP-165, ITP-265, ITP-365, ITP-303, ITP-341, ITP-342, ITP-344, ITP-345, ITP-368, ITP-380, ITP-435, ITP-439"
"Connected Devices and Making Minor","Information Technology Program","Minor","ITP-109, ITP-115, ITP-165, ITP-228, ITP-348, ITP-249, ITP-341, ITP-342, ITP-388, ITP-466, ITP-468, ITP-476"
"Cybersecurity Minor","Information Technology Program","Minor","ITP-125, ITP-325, ITP-357, ACCT-380, ITP-370, ITP-375, ITP-425, ITP-445, ITP-447, ITP-457, ITP-471, ITP-475, ITP-479"
"Digital Forensics Minor","Information Technology Program","Minor","ITP-125, ITP-375, ITP-475, ITP-325, ITP-445, ITP-447, ITP-479"
"Enterprise Information Systems Minor","Information Technology Program","Minor","ITP-320, ITP-422, ITP-487, ITP-421, ITP-454, ITP-470, ITP-486, ITP-488, ITP-489"
"Innovation: The Digital Entrepreneur Minor","Information Technology Program","Minor","BAEP-452, BUAD-301, ITP-466, ITP-476, ITP-496, +-(CAPSTONE COURSE; COREQUISITE: BAEP 496), BAEP-496, +(CAPSTONE-COURSE; COREQUISITE: ITP 496), BAEP-460, BAEP-465, BAEP-470, BUAD-304, BUAD-307, DSO-431, ITP-310, ITP-320, ITP-411, ITP-470, ITP-479"
"Mobile App Development Minor","Information Technology Program","Minor","ITP-115, ITP-265, ITP-341, ITP-342, ITP-303, ITP-310, ITP-341, ITP-342, ITP-344, ITP-345, ITP-382, ITP-442"
"Technical Game Art Minor","Information Technology Program","Minor","ITP-215, ITP-351, ITP-361, ITP-371, ITP-115, ITP-116, CTAN-452, CTAN-462"
"Video Game Production Minor","Information Technology Program","Minor","CTIN-409, ITP-180, ITP-181, ITP-393, ACCT-380, BUAD-304, BUAD-315, COMM-320, CTIN-190, CTIN-291, CTIN-482, CTIN-458, ISE-315, ITP-249, MOR-473"
"Video Game Programming Minor","Information Technology Program","Minor","ITP-165, ITP-265, ITP-365, ITP-380, ITP-382, ITP-435, ITP-439, ITP-485, CSCI-491A, CSCI-491B"
"Web Development Minor","Information Technology Program","Minor","ITP-104, ITP-301, ITP-304, ITP-460, ITP-302, ITP-310, ITP-404, ITP-405, ITP-425"
"Interactive Entertainment (BA)*","Interactive Media and Games Division","Bachelor's Degree","CNTV-101, ITP-115, CTIN-101, CTCS-150, CTCS-190, CTIN-190, CTIN-289, CTIN-488, CTIN-489, CTIN-290, CTPR-290, CSCI-380, CSCI-426, CTAN-443, CTAN-452, CTIN-291, CTIN-401, CTIN-404, CTIN-406, CTIN-409, CTIN-420, CTIN-432, CTIN-452, CTIN-458, CTIN-464, CTIN-480, CTIN-482, CTIN-485, CTIN-486, CTIN-493, CTCS-482, CTIN-191, CTIN-462, CTWR-410, IML-420, GESM-161, CTIN-459, CTIN-491, CTIN-492"
"Game Art (BFA)","Interactive Media and Games Division","Bachelor's Degree","ART-207A, ART-207B, CNTV-101, CTCS-150, CTAN-452, OR, ITP-215, CTAN-280, CTAN-443, CTAN-480, ITP-351, CTIN-290, CTIN-488, CTIN-489, CTIN-491, STUDENTS-CHOOSING CTAN 452 WILL NEED TO SELECT CTIN 289 AS ONE OF THEIR DEGREE ELECTIVES IN ORDER TO QUALIFY FOR CTIN 489, A REQUIRED COURSE., CSCI-281, CSCI-420, CTAN-420, CTAN-455, CTAN-460, CTAN-464, CTAN-465, CTAN-485, CTAN-497, CTAN-564, CTAN-565, CTIN-289, CTIN-401, CTIN-493, CTWR-410, ITP-115, ITP-361, ITP-371, PREREQUISITE-REQUIRED., PREREQUISITE-REQUIRED. ENROLLMENT IN GRADUATE COURSES REQUIRES SPECIAL PERMISSION., DANC-175, DANC-181A, THTR-122, THTR-216, CTCS-412, CTCS-482, CTIN-190, CTIN-191"
"Game Development and Interactive Design (BFA)","Interactive Media and Games Division","Bachelor's Degree","CNTV-101, CTCS-150, CTIN-101, ITP-165, CTIN-190, CTIN-289, CTIN-290, CTIN-291, CTIN-389, CTIN-391, CTIN-458, CTIN-488, CTIN-489, CTWR-410, CSCI-426, CTAN-443, CTAN-452, CTIN-401, CTIN-404, CTIN-406, CTIN-409, CTIN-411, CTIN-412, CTIN-420, CTIN-444, CTIN-452, CTIN-478, CTIN-480, CTIN-481, CTIN-482, CTIN-485, CTIN-486, CTIN-487, CTIN-497, ITP-215, CTCS-478, CTCS-482, CTIN-462, CTIN-463, CTIN-459, CTIN-491, CTIN-492"
"Themed Entertainment (BFA)","Interactive Media and Games Division","Bachelor's Degree","CNTV-101, CTCS-150, CTIN-191, CTIN-252, CTIN-295, CTIN-395, CTIN-396, CTIN-452, CTIN-457, CTIN-488, CTIN-495, CTIN-496, AME-101, ARCH-105, ARCH-106, ART-207A, ART-207B, ART-260, CE-106, CTIN-101, CTIN-289, DES-123, EE-105, ISE-105, ITP-165, ITP-215, THTR-130, THTR-241, ARCH-207, BUCO-450, CTAN-420, CTIN-409, CTIN-444, CTIN-481, CTPR-425, CTWR-410, EE-109, IML-320, THTR-232, THTR-236, THTR-303, THTR-335, ARCH-423, BUCO-445, CTAN-432, CTIN-480, CTIN-486, CTIN-489, CTPR-406, CTPR-465, CTWR-541, IML-422, THTR-308, THTR-438"
"Cinematic Arts (Media Arts, Games and Health) (MA)","Interactive Media and Games Division","Master's Degree","IML-543, CTIN-503, CTIN-510, CTIN-541, CTIN-590, CTIN-593, CTIN-541, CTIN-590, CTIN-503, CTIN-510, CTIN-590, IML-543, CTIN-593, CTAN-443, CTAN-451, CTAN-452, CTAN-462, CTAN-495, CTAN-501, CTAN-502, CTIN-401, CTIN-405, CTIN-406, CTIN-452, CTIN-458, CTIN-480, CTIN-485, CTIN-486, CTIN-488, CTIN-499, CTIN-501, CTIN-506, CTIN-532, CTIN-534, CTIN-544, CTIN-583, CTPR-455, CTPR-507, CTWR-518, CTXA-470, CTXA-525, IML-501, IML-502, IML-535, IML-575"
"Interactive Media (Games and Health) (MFA)","Interactive Media and Games Division","Master's Degree","CTIN-503, CTIN-534, CTIN-541, TECHNICAL-SKILL OR ELECTIVES: 0, CTCS-505, CTIN-510, CTIN-544, CTIN-590, IML-575, CTWR-518, CTIN-532, CTPR-506, IML-543, CTIN-542, CTIN-548, CTIN-590, IML-575, CTIN-594A, CTIN-594B, CTAN-443, CTIN-406, CTIN-485, CTIN-404, CTIN-583, CNTV-595, CTAN-452, CTAN-495, CTIN-401, CTIN-411, CTIN-452, CTIN-458, CTIN-480, CTIN-482, CTIN-485, CTIN-486, CTIN-497, CTIN-499, CTIN-506, CTXA-525, IML-500, IML-501, IML-502, IML-535"
"Interactive Media (MFA)","Interactive Media and Games Division","Master's Degree","CTIN-534, CTIN-541, CNTV-530, CTCS-505, CTIN-544, CTIN-532, CTIN-542, CTIN-548, CTIN-594A, CTIN-594B, CTAN-443, CTIN-444, CTIN-503, CTIN-506, CTPR-506, CTWR-518, CMGT-537, CSCI-426, CSCI-561, CTAN-564, CTCS-482, CTIN-480, CTIN-481, CTIN-482, CTIN-492, CTWR-410, CTWR-526, SCOR-405, CTIN-401, CTIN-404, CTIN-406, CTIN-485, CTIN-583, ITP-415, CNTV-595, CTIN-458, CTIN-497, CTIN-510, CTIN-411"
"Game Design and Development (MS)","Interactive Media and Games Division","Master's Degree","CTIN-532, CTIN-534, CTIN-541, CTIN-583, CTWR-410, CTCS-505, CTIN-412, CTIN-444, CTIN-506, CTIN-544, CTPR-506, CSCI-420, CSCI-426, CTAN-565, CTCS-482, CTIN-480, CTIN-481, CTIN-482, CTIN-591, CTWR-526, SCOR-405, CTAN-564, CTIN-401, CTIN-404, CTIN-406, CTIN-485, ITP-415, CNTV-595, CTIN-458, CTIN-497, CTIN-510, CTIN-591, CTIN-592"
"Contemporary Latino and Latin American Studies (BA)","Interdisciplinary Studies","Bachelor's Degree","SPAN-245, SPAN-250, SPAN-261, SPAN-270, AHIS-127, AHIS-128, AMST-135, AMST-140, ANTH-140, COLT-250, HIST-273, MUJZ-218A, MUJZ-218B, AMST-340, HIST-372, IR-364, POSC-428, AHIS-319, AMST-448, ANTH-425, COLT-375, HIST-369, HIST-370, HIST-374, HIST-451, HIST-470, REL-333, REL-334, SPAN-301, SPAN-304, SPAN-306, SPAN-308, SPAN-372, SPAN-380, SPAN-385, SPAN-462, SPAN-481, SPAN-482, SPAN-483, SPAN-484, AMST-340, AMST-353, AMST-357, AMST-373, ANTH-425, HIST-354, HIST-372, IR-364, IR-365, IR-366, IR-425, IR-426, IR-465, IR-466, POSC-350, POSC-428, POSC-430, POSC-431, SOCI-356, SPAN-320, AHIS-318, AHIS-328, AHIS-428, AMST-446, COLT-470, CTCS-414, JOUR-465, SPAN-302, SPAN-321, SPAN-466, THTR-481, ANTH-400, ANTH-450, IR-337"
"Interdisciplinary Studies (BA)","Interdisciplinary Studies","Bachelor's Degree",""
"User Experience Minor","Interdisciplinary Studies","Minor","ACAD-280, ART-141, CRIT-150, DES-123, DES-203, AND, DES-303, ECON-203, LING-275, PSYC-100, PSYC-201, ACAD-323, BUAD-307, COMM-302, MKT-450, PSYC-355, COMM-309, COMM-339, DES-302, ECON-303, MKT-425, MKT-445, PSYC-422, BISC-408, ECON-415, PSYC-301, PSYC-304, PSYC-440, PSYC-454, ART-361, COMM-473, CSCI-534, DES-402, MDA-423, PSYC-490"
"Intelligence and Cyber Operations (BA)","International Relations","Bachelor's Degree","IR-210, ITP-125, ITP-115, ITP-165, IR-213, ECON-203, IR-304, IR-320, ITP-325, ITP-375, IR-313, IR-315, IR-318, IR-319, IR-342, IR-381, IR-386, IR-387, ECON-452, ECON-457, IR-328, IR-329, IR-431, DSCI-429, ITP-370, ITP-479, ITP-303, ITP-357, ITP-365, ITP-425, ITP-446, ITP-457, ITP-475, HIST-384, IR-362, IR-463, MDES-340, REL-402, IR-345, IR-346, IR-438, IR-439, HIST-366, IR-333, IR-340, IR-360, IR-384"
"International Relations (BA)","International Relations","Bachelor's Degree","IR-303, IR-305, IR-306, IR-309, IR-310, IR-311, IR-315, IR-316, IR-339, IR-344, IR-371, IR-382, IR-403, IR-404, IR-406, IR-422, IR-424, IR-437, IR-438, IR-444, IR-449, IR-463, EALC-375, POSC-456, PPD-382, SOCI-335, SOCI-435, SOCI-445, SOCI-460, SOCI-470, IR-303, IR-311, IR-341, IR-342, IR-343, IR-345, IR-346, IR-362, IR-365, IR-368, IR-385, IR-403, IR-410, IR-440, IR-441, IR-442, IR-443, IR-445, IR-465, IR-484, IR-308, IR-309, IR-311, IR-323, IR-324, IR-325, IR-326, IR-328, IR-329, IR-330, IR-331, IR-349, IR-363, IR-364, IR-425, IR-426, IR-427, IR-428, IR-430, IR-439, IR-449, IR-454, ECON-338, ECON-450, ECON-452, POSC-430, POSC-431, IR-302, IR-303, IR-304, IR-310, IR-311, IR-313, IR-318, IR-342, IR-381, IR-382, IR-383, IR-384, IR-385, IR-386, IR-387, IR-402, IR-403, IR-404, IR-410, IR-422, IR-427, IR-437, IR-445, IR-483, POSC-366, POSC-448A, POSC-448B, IR-368, IR-369, IR-385, IR-389, IR-468, FREN-410, GERM-465, HIST-312, HIST-313, HIST-332, HIST-414, HIST-422, HIST-425, HIST-427, POSC-370, POSC-371, POSC-463, SPAN-320, SPAN-350, IR-345, IR-346, IR-438, IR-439, HIST-416, POSC-464, SLL-330, IR-364, IR-365, IR-366, IR-425, IR-426, IR-465, IR-466, ANTH-425, HIST-372, HIST-374, POSC-350, POSC-430, POSC-431, SPAN-320, IR-362, IR-363, IR-367, IR-463, ECON-342, HIST-383, HIST-480, POSC-351, POSC-358, REL-402, IR-333, IR-360, IR-361, IR-376, IR-384, IR-440, IR-442, ANTH-323, ANTH-324, EALC-340, EALC-345, EALC-350, EALC-375, EASC-360, ECON-343, HIST-333, HIST-337, HIST-340, POSC-352, POSC-355, POSC-356, POSC-377, POSC-453"
"International Relations (Global Business) (BA)","International Relations","Bachelor's Degree","ECON-203, ECON-351, ECON-205, ECON-352, MATH-118, MATH-125, IR-210, A-REGIONAL COURSE, IR-324, IR-325, IR-326, IR-330, IR-328, IR-329, IR-331, ACCT-410, BUAD-310, ECON-317, BUAD-215, FBE-402, FBE-403, FBE-421, FBE-423, FBE-429, FBE-431, FBE-432, FBE-436, FBE-437, FBE-440, FBE-441, FBE-443, FBE-458, FBE-459, FBE-460, FBE-462, BUAD-307, MKT-402, MKT-405, MKT-410, MKT-425, MKT-440, MKT-445, MKT-450, MKT-465, BUAD-304, MOR-421, MOR-431, MOR-451, MOR-461, MOR-462, MOR-463, MOR-466, MOR-467, MOR-469, MOR-470, MOR-471, MOR-472, MOR-473, MOR-492"
"International Relations and the Global Economy (BA)","International Relations","Bachelor's Degree","ECON-203, ECON-205, IR-210, MATH-118, MATH-125, ECON-303, ECON-305, ECON-317, IR-330, ECON-318, IR-324, IR-325, IR-326, IR-327, IR-328, IR-329, IR-331, ECON-340, ECON-342, ECON-343, ECON-344, ECON-346, IR-317, IR-340, IR-360, IR-363, IR-364, IR-425, IR-428, IR-439, POSC-430, POSC-431, POSC-435, POSC-451, ECON-404, ECON-415, ECON-450, ECON-452, ECON-457, ECON-474, ECON-487, IR-426, IR-427, IR-430, IR-454, IR-455"
"International Relations (MA)","International Relations","Master's Degree",""
"Global Communication Minor","International Relations","Minor","IR-305, IR-303, IR-325, IR-326, IR-327, IR-330, IR-333, IR-345, IR-360, IR-361, IR-362, IR-363, IR-365, IR-367, IR-368, IR-369, IR-383, IR-384, IR-385, IR-403, IR-439, IR-442, IR-468, COMM-487, COMM-324, COMM-339, COMM-345, COMM-371, COMM-385, COMM-414, COMM-430, COMM-431"
"International Policy and Management Minor","International Relations","Minor","IR-305, IR-333, IR-345, IR-358, IR-360, IR-361, IR-362, IR-363, IR-365, IR-367, IR-369, IR-383, IR-385, IR-439, IR-442, IR-468, IR-306, IR-307, IR-310, IR-315, IR-316, IR-318, IR-323, IR-324, IR-325, IR-326, IR-327, IR-330, IR-341, IR-343, IR-344, IR-381, IR-382, IR-427, IR-441, IR-444, PPD-225, PPD-357, PPD-371, PPD-373, PPD-476, PPD-482, PPD-402, PPD-313, PPD-407, PPD-411A, PPD-476"
"International Relations Minor","International Relations","Minor",""
"Jewish American Studies Minor (Jewish Studies)","Jewish Studies","Minor","AMST-202, JS-300, AMST-301, AMST-350, JS-330, JS-381, JS-382, JS-383, JS-415, JS-428"
"Judaic Studies Minor","Jewish Studies","Minor",""
"Global Health Studies (BS)","Keck School of Medicine of USC","Bachelor's Degree","BISC-220, BISC-221, CHEM-105A, CHEM-115A, ECON-203, HP-270, HP-320, HP-470, IR-308, MATH-125, HP-340, HP-350, HP-490, HP-300, HP-365, HP-370, HP-401, HP-402, HP-405, HP-408, HP-409, HP-410, HP-420, HP-421, HP-422, HP-430, HP-431, HP-432, HP-440, HP-441, HP-442, HP-443, HP-446, HP-448, HP-450, HP-460, HP-470, HP-483, IR-305, IR-306, IR-307, IR-309, IR-315, IR-316, IR-323, IR-325, IR-339, IR-344, IR-349, IR-371, IR-422, IR-424, IR-444, BISC-120, BISC-121, BISC-320, BISC-330, CHEM-105B, CHEM-115B, CHEM-322A, CHEM-322B, GERO-483, PHYS-135A, PHYS-151, PHYS-135B, PHYS-152, POSC-442, POSC-451, POSC-456, PPD-250, PPD-382, SOCI-432, SOCI-460, SOCI-470"
"Health Promotion and Disease Prevention Studies (BS)","Keck School of Medicine of USC","Bachelor's Degree","BISC-120, BISC-121, BISC-220, BISC-221, CHEM-105A, CHEM-115A, MATH-108, MATH-125, PSYC-100, HP-200, HP-300, HP-320, HP-340, HP-350, HP-490, BISC-320, BISC-330, CHEM-105B, CHEM-115B, CHEM-322A, CHEM-322B, HBIO-301, HP-365, HP-370, HP-401, HP-402, HP-405, HP-408, HP-410, HP-420, HP-421, HP-422, HP-430, HP-431, HP-432, HP-440, HP-441, HP-442, HP-446, HP-448, HP-450, HP-460, PHYS-135A, PHYS-135B, PHYS-151, PHYS-152, PPD-325, PPD-330, PSYC-336, PSYC-355, PSYC-437, SOCI-350, SOCI-475"
"Medicine (MD)","Keck School of Medicine of USC","Doctoral Degree",""
"Doctor of Nurse Anesthesia Practice","Keck School of Medicine of USC","Doctoral Degree","ANST-501, ANST-502, ANST-503, ANST-504, ANST-506, ANST-508, ANST-601, ANST-602, ANST-604, ANST-608, ANST-609, ANST-610, ANST-611, ANST-613, ANST-631, ANST-632, ANST-633, ANST-634, ANST-651, ANST-652, ANST-691, ANST-694A, ANST-694B, ANST-694C, ANST-614, ANST-615, ANST-616, ANST-617, ANST-618, ANST-619"
"Biostatistics (PhD)","Keck School of Medicine of USC","Doctoral Degree","PM-510, PM-511A, PM-511B, PM-522A, PM-522B, PM-511C, PM-520, PM-610, PM-513, PM-518A, PM-518B, PM-534, PM-570, PM-518A, PM-518B, PM-558, PM-575, PM-513, PM-518A, PM-523, PM-552, BISC-502A, BISC-502B, BISC-505, CSCI-544, CSCI-561, CSCI-567, CSCI-570, CSCI-573, CSCI-585, CSCI-587, CSCI-653, DSCI-550, DSCI-551, DSCI-553, DSCI-554, INTD-561, INTD-572, INTD-573, INTD-577, MATH-501, MATH-505A, MATH-505B, MATH-507A, MATH-507B, MATH-509, MATH-520, MATH-541A, MATH-541B, MATH-542, MATH-543, MATH-545, MATH-547, MATH-548, PM-511C, PM-513, PM-516A, PM-516B, PM-517A, PM-517B, PM-518A, PM-518B, PM-520, PM-523, PM-533, PM-534, PM-538, PM-542, PM-544, PM-549, PM-551, PM-552, PM-558, PM-565, PM-569, PM-570, PM-575, PM-579, PM-591, PM-599, PM-603, PM-605, PM-610, PM-790, PMEP-547, QBIO-478, QBIO-577, QBIO-578A, QBIO-578B, SSCI-581, SSCI-582, SSCI-583, SSCI-585, SSCI-586, SSCI-587, SSCI-589"
"Cancer Biology and Genomics (PhD)","Keck School of Medicine of USC","Doctoral Degree",""
"Development, Stem Cells, and Regenerative Medicine (PhD)","Keck School of Medicine of USC","Doctoral Degree",""
"Epidemiology (PhD)","Keck School of Medicine of USC","Doctoral Degree","PM-510, PM-512, IT-IS RECOMMENDED THAT STUDENTS TA OR RE, PM-511A, PM-517A, PM-517B, PM-518A, PM-511B IS RECOMMENDED FOR SCREENING EXAM, INTD-504, PM-559, PM-570, PM-579, PM-533, PM-570, INTD-531, PM-549, PM-558, PM-553, PM-554, PM-555, PM-569, PM-570, PM-579, MPTX-517, PM-523, PM-511C, PM-515, PM-588, PM-605, PM-523, PM-559, PM-569, PM-579, PM-607, GERO-520, INTD-504, INTD-531, INTD-561, INTD-571, MICB-551, MPTX-511, MPTX-512, MPTX-513, PHBI-550, PM-512, PM-515, PM-516A, PM-516B, PM-517A, PM-517B, PM-518A, PM-518B, PM-522A, PM-523, PM-527, PM-529, PM-530, PM-533, PM-534, PM-538, PM-544, PM-549, PM-552, PM-553, PM-554, PM-555, PM-558, PM-559, PM-569, PM-570, PM-571, PM-575, PM-579, PM-588, PM-591, PM-603, PM-605, PM-607, PM-610, PM-611, PM-790, PM-794A, PM-794B, PSCI-665, PSYC-514, PSYC-524, RSCI-531, RSCI-532, RSCI-533, SSCI-581, SSCI-582, SSCI-583, SSCI-585, SSCI-586, SSCI-587, SSCI-588, SSCI-589, SSCI-591"
"Infectious Diseases, Immunology and Pathogenesis (PhD)","Keck School of Medicine of USC","Doctoral Degree",""
"Integrative Anatomical Sciences (PhD)","Keck School of Medicine of USC","Doctoral Degree","IAS-501A, IAS-501B, IAS-511A, IAS-511B, IAS-521, IAS-790, IAS-794A, IAS-794B, IAS-794C, IAS-794D, IAS-502, IAS-503, IAS-504, IAS-550, IAS-572, IAS-573, IAS-580, IAS-581"
"Medical Biophysics (PhD)","Keck School of Medicine of USC","Doctoral Degree",""
"Preventive Medicine (Health Behavior Research) (PhD)","Keck School of Medicine of USC","Doctoral Degree",""
"Medicine (MD/PhD)","Keck School of Medicine of USC","Dual Degree",""
"Doctor of Medicine/Master of Business Administration  (MD/MBA)","Keck School of Medicine of USC","Dual Degree",""
"Doctor of Medicine/Master of Public Health (MD/MPH)","Keck School of Medicine of USC","Dual Degree",""
"Doctor of Medicine/Master of Science, Global Medicine","Keck School of Medicine of USC","Dual Degree",""
"Master of Public Health/Doctor of Pharmacy (MPH/PharmD)","Keck School of Medicine of USC","Dual Degree",""
"Master of Science, Global Medicine/Doctor of Pharmacy (PharmD/MS)","Keck School of Medicine of USC","Dual Degree",""
"Master of Public Health/Master of Science, Social Entrepreneurship (MPH/MS)","Keck School of Medicine of USC","Dual Degree",""
"Master of Public Health/Master of Social Work (MPH/MSW)","Keck School of Medicine of USC","Dual Degree",""
